"X","RowID","Type","Play","Act","Scene","Utterance_Index","Line_Index","Speaker","Line","Love","Beauty","Death","Fear","Friendship","Hate","Honor","Men","Women","Pride"
209,209,"tragedy","Hamlet",1,5,21,"1.5.118","HORATIO","[Within]  My lord my lord--",0,0,0,0,0,0,0,1,0,0
210,210,"tragedy","Hamlet",1,5,24,"1.5.121","HAMLET","So be it!",0,0,0,0,0,0,0,0,0,0
211,211,"tragedy","Hamlet",1,5,25,"1.5.122","HORATIO","[Within]  Hillo ho ho my lord!",0,0,0,0,0,0,0,1,0,0
212,212,"tragedy","Hamlet",1,5,26,"1.5.123","HAMLET","Hillo ho ho boy! come bird come.",0,0,0,0,0,0,0,1,0,0
213,213,"tragedy","Hamlet",1,5,27,"1.5.124","MARCELLUS","How is't my noble lord?",0,0,0,0,0,0,0,1,0,0
214,214,"tragedy","Hamlet",1,5,28,"1.5.125","HORATIO","What news my lord?",0,0,0,0,0,0,0,1,0,0
215,215,"tragedy","Hamlet",1,5,29,"1.5.126","HAMLET","O wonderful!",0,0,0,0,0,0,0,0,0,0
216,216,"tragedy","Hamlet",1,5,30,"1.5.127","HORATIO","Good my lord tell it.",0,0,0,0,0,0,0,1,0,0
217,217,"tragedy","Hamlet",1,5,31,"1.5.128","HAMLET","No; you'll reveal it.",0,0,0,0,0,0,0,0,0,0
218,218,"tragedy","Hamlet",1,5,32,"1.5.129","HORATIO","Not I my lord by heaven.",0,0,0,0,0,0,0,1,0,0
219,219,"tragedy","Hamlet",1,5,33,"1.5.130","MARCELLUS","Nor I my lord.",0,0,0,0,0,0,0,1,0,0
220,220,"tragedy","Hamlet",1,5,34,"1.5.131 / 1.5.132","HAMLET","How say you then; would heart of man once think it? / But you'll be secret?",0,0,0,0,0,0,0,1,0,0
221,221,"tragedy","Hamlet",1,5,36,"1.5.133","MARCELLUS","Ay by heaven my lord.",0,0,0,0,0,0,0,1,0,0
222,222,"tragedy","Hamlet",1,5,37,"1.5.134 / 1.5.135","HAMLET","There's ne'er a villain dwelling in all Denmark / But he's an arrant knave.",0,0,0,0,0,0,0,0,0,0
223,223,"tragedy","Hamlet",1,5,38,"1.5.136 / 1.5.137","HORATIO","There needs no ghost my lord come from the grave / To tell us this.",0,0,1,0,0,0,0,1,0,0
224,224,"tragedy","Hamlet",1,5,39,"1.5.138 / 1.5.139 / 1.5.140 / 1.5.141 / 1.5.142 / 1.5.143 / 1.5.144","HAMLET","Why right; you are i' the right; / And so without more circumstance at all / I hold it fit that we shake hands and part: / You as your business and desire shall point you; / For every man has business and desire / Such as it is / Look you I'll go pray.",0,0,0,0,0,0,0,1,0,0
225,225,"tragedy","Hamlet",1,5,40,"1.5.145","HORATIO","These are but wild and whirling words my lord.",0,0,0,0,0,0,0,1,0,0
226,226,"tragedy","Hamlet",1,5,41,"1.5.146 / 1.5.147","HAMLET","I'm sorry they offend you heartily; / Yes 'faith heartily.",0,0,0,0,0,0,0,0,0,0
227,227,"tragedy","Hamlet",1,5,42,"1.5.148","HORATIO","There's no offence my lord.",0,0,0,0,0,0,0,1,0,0
228,228,"tragedy","Hamlet",1,5,43,"1.5.149 / 1.5.150 / 1.5.151 / 1.5.152 / 1.5.153 / 1.5.154 / 1.5.155","HAMLET","Yes by Saint Patrick but there is Horatio / And much offence too. Touching this vision here / It is an honest ghost that let me tell you: / For your desire to know what is between us / O'ermaster 't as you may. And now good friends / As you are friends scholars and soldiers / Give me one poor request.",0,0,1,0,1,0,0,0,0,0
229,229,"tragedy","Hamlet",1,5,44,"1.5.156","HORATIO","What is't my lord? we will.",0,0,0,0,0,0,0,1,0,0
230,230,"tragedy","Hamlet",1,5,45,"1.5.157","HAMLET","Never make known what you have seen to-night.",0,0,0,0,0,0,0,0,0,0
231,231,"tragedy","Hamlet",1,5,47,"1.5.158","MARCELLUS","My lord we will not.",0,0,0,0,0,0,0,1,0,0
232,232,"tragedy","Hamlet",1,5,48,"1.5.159","HAMLET","Nay but swear't.",0,0,0,0,0,0,0,0,0,0
233,233,"tragedy","Hamlet",1,5,49,"1.5.160 / 1.5.161","HORATIO","In faith / My lord not I.",0,0,0,0,0,0,0,1,0,0
234,234,"tragedy","Hamlet",1,5,50,"1.5.162","MARCELLUS","Nor I my lord in faith.",0,0,0,0,0,0,0,1,0,0
235,235,"tragedy","Hamlet",1,5,51,"1.5.163","HAMLET","Upon my sword.",0,0,0,0,0,0,0,0,0,0
236,236,"tragedy","Hamlet",1,5,52,"1.5.164","MARCELLUS","We have sworn my lord already.",0,0,0,0,0,0,0,1,0,0
237,237,"tragedy","Hamlet",1,5,53,"1.5.165","HAMLET","Indeed upon my sword indeed.",0,0,0,0,0,0,0,0,0,0
238,238,"tragedy","Hamlet",1,5,54,"1.5.166","Ghost","[Beneath]  Swear.",0,0,0,0,0,0,0,0,0,0
239,239,"tragedy","Hamlet",1,5,55,"1.5.167 / 1.5.168 / 1.5.169 / 1.5.170","HAMLET","Ah ha boy! say'st thou so? art thou there / truepenny? / Come on--you hear this fellow in the cellarage-- / Consent to swear.",0,0,0,0,0,0,0,1,0,0
240,240,"tragedy","Hamlet",1,5,56,"1.5.171","HORATIO","Propose the oath my lord.",0,0,0,0,0,0,0,1,0,0
241,241,"tragedy","Hamlet",1,5,57,"1.5.172 / 1.5.173","HAMLET","Never to speak of this that you have seen / Swear by my sword.",0,0,0,0,0,0,0,0,0,0
242,242,"tragedy","Hamlet",1,5,58,"1.5.174","Ghost","[Beneath]  Swear.",0,0,0,0,0,0,0,0,0,0
243,243,"tragedy","Hamlet",1,5,59,"1.5.175 / 1.5.176 / 1.5.177 / 1.5.178 / 1.5.179","HAMLET","Hic et ubique? then we'll shift our ground. / Come hither gentlemen / And lay your hands again upon my sword: / Never to speak of this that you have heard / Swear by my sword.",0,0,0,0,0,0,0,0,0,0
244,244,"tragedy","Hamlet",1,5,60,"1.5.180","Ghost","[Beneath]  Swear.",0,0,0,0,0,0,0,0,0,0
245,245,"tragedy","Hamlet",1,5,61,"1.5.181 / 1.5.182","HAMLET","Well said old mole! canst work i' the earth so fast? / A worthy pioner! Once more remove good friends.",0,0,0,0,1,0,0,0,0,0
246,246,"tragedy","Hamlet",1,5,62,"1.5.183","HORATIO","O day and night but this is wondrous strange!",0,0,0,0,0,0,0,0,0,0
247,247,"tragedy","Hamlet",1,5,63,"1.5.184 / 1.5.185 / 1.5.186 / 1.5.187 / 1.5.188 / 1.5.189 / 1.5.190 / 1.5.191 / 1.5.192 / 1.5.193 / 1.5.194 / 1.5.195 / 1.5.196 / 1.5.197 / 1.5.198","HAMLET","And therefore as a stranger give it welcome. / There are more things in heaven and earth Horatio / Than are dreamt of in your philosophy. But come / Here as before never so help you mercy / How strange or odd soe'er I bear myself / As I perchance hereafter shall think meet / To put an antic disposition on / That you at such times seeing me never shall / With arms encumber'd thus or this headshake / Or by pronouncing of some doubtful phrase / As 'Well well we know' or 'We could an if we would' / Or 'If we list to speak' or 'There be an if they might' / Or such ambiguous giving out to note / That you know aught of me: this not to do / So grace and mercy at your most need help you Swear.",0,0,0,0,0,0,0,0,0,0
248,248,"tragedy","Hamlet",1,5,64,"1.5.199","Ghost","[Beneath]  Swear.",0,0,0,0,0,0,0,0,0,0
249,249,"tragedy","Hamlet",1,5,65,"1.5.200 / 1.5.201 / 1.5.202 / 1.5.203 / 1.5.204 / 1.5.205 / 1.5.206 / 1.5.207 / 1.5.208 / 1.5.209","HAMLET","Rest rest perturbed spirit! / So gentlemen / With all my love I do commend me to you: / And what so poor a man as Hamlet is / May do to express his love and friending to you / God willing shall not lack. Let us go in together / And still your fingers on your lips I pray. / The time is out of joint: O cursed spite / That ever I was born to set it right! / Nay come let's go together.",1,0,0,0,1,0,0,1,0,0
250,250,"tragedy","Hamlet",2,1,1,"2.1.1","LORD POLONIUS","Give him this money and these notes Reynaldo.",0,0,0,0,0,0,0,0,0,0
251,251,"tragedy","Hamlet",2,1,2,"2.1.2","REYNALDO","I will my lord.",0,0,0,0,0,0,0,1,0,0
252,252,"tragedy","Hamlet",2,1,3,"2.1.3 / 2.1.4 / 2.1.5","LORD POLONIUS","You shall do marvellous wisely good Reynaldo / Before you visit him to make inquire / Of his behavior.",0,0,0,0,0,0,0,0,0,0
253,253,"tragedy","Hamlet",2,1,4,"2.1.6","REYNALDO","My lord I did intend it.",0,0,0,0,0,0,0,1,0,0
254,254,"tragedy","Hamlet",2,1,5,"2.1.7 / 2.1.8 / 2.1.9 / 2.1.10 / 2.1.11 / 2.1.12 / 2.1.13 / 2.1.14 / 2.1.15 / 2.1.16","LORD POLONIUS","Marry well said; very well said. Look you sir / Inquire me first what Danskers are in Paris / And how and who what means and where they keep / What company at what expense / By this encompassment and drift of question / That they do know my son come you more nearer / Than your particular demands will touch it: / Take you as 'twere some distant knowledge of him; / As thus 'I know his father and his friends / And in part him: ' do you mark this Reynaldo?",0,0,0,0,1,0,0,1,0,0
255,255,"tragedy","Hamlet",2,1,6,"2.1.17","REYNALDO","Ay very well my lord.",0,0,0,0,0,0,0,1,0,0
256,256,"tragedy","Hamlet",2,1,7,"2.1.18 / 2.1.19 / 2.1.20 / 2.1.21 / 2.1.22 / 2.1.23 / 2.1.24 / 2.1.25","LORD POLONIUS","'And in part him; but' you may say 'not well: / But if't be he I mean he's very wild; / Addicted so and so:' and there put on him / What forgeries you please; marry none so rank / As may dishonour him; take heed of that; / But sir such wanton wild and usual slips / As are companions noted and most known / To youth and liberty.",0,0,0,0,1,0,0,1,0,0
257,257,"tragedy","Hamlet",2,1,8,"2.1.26","REYNALDO","As gaming my lord.",0,0,0,0,0,0,0,1,0,0
258,258,"tragedy","Hamlet",2,1,9,"2.1.27 / 2.1.28","LORD POLONIUS","Ay or drinking fencing swearing quarrelling / Drabbing: you may go so far.",0,0,0,0,0,0,0,0,0,0
259,259,"tragedy","Hamlet",2,1,10,"2.1.29","REYNALDO","My lord that would dishonour him.",0,0,0,0,0,0,0,1,0,0
260,260,"tragedy","Hamlet",2,1,11,"2.1.30 / 2.1.31 / 2.1.32 / 2.1.33 / 2.1.34 / 2.1.35 / 2.1.36 / 2.1.37","LORD POLONIUS","'Faith no; as you may season it in the charge / You must not put another scandal on him / That he is open to incontinency / That's not my meaning: but breathe his faults so quaintly / That they may seem the taints of liberty / The flash and outbreak of a fiery mind / A savageness in unreclaimed blood / Of general assault.",0,0,0,0,0,0,0,0,0,0
261,261,"tragedy","Hamlet",2,1,12,"2.1.38","REYNALDO","But my good lord--",0,0,0,0,0,0,0,1,0,0
262,262,"tragedy","Hamlet",2,1,13,"2.1.39","LORD POLONIUS","Wherefore should you do this?",0,0,0,0,0,0,0,0,0,0
263,263,"tragedy","Hamlet",2,1,14,"2.1.40 / 2.1.41","REYNALDO","Ay my lord / I would know that.",0,0,0,0,0,0,0,1,0,0
264,264,"tragedy","Hamlet",2,1,15,"2.1.42 / 2.1.43 / 2.1.44 / 2.1.45 / 2.1.46 / 2.1.47 / 2.1.48 / 2.1.49 / 2.1.50 / 2.1.51 / 2.1.52","LORD POLONIUS","Marry sir here's my drift; / And I believe it is a fetch of wit: / You laying these slight sullies on my son / As 'twere a thing a little soil'd i' the working Mark you / Your party in converse him you would sound / Having ever seen in the prenominate crimes / The youth you breathe of guilty be assured / He closes with you in this consequence; / 'Good sir' or so or 'friend' or 'gentleman' / According to the phrase or the addition / Of man and country.",0,0,0,0,1,0,0,1,0,0
265,265,"tragedy","Hamlet",2,1,16,"2.1.53","REYNALDO","Very good my lord.",0,0,0,0,0,0,0,1,0,0
266,266,"tragedy","Hamlet",2,1,17,"2.1.54 / 2.1.55 / 2.1.56","LORD POLONIUS","And then sir does he this--he does--what was I / about to say? By the mass I was about to say / something: where did I leave?",0,0,0,0,0,0,0,1,0,0
267,267,"tragedy","Hamlet",2,1,18,"2.1.57 / 2.1.58","REYNALDO","At 'closes in the consequence' at 'friend or so' / and 'gentleman.'",0,0,0,0,1,0,0,0,0,0
268,268,"tragedy","Hamlet",2,1,19,"2.1.59 / 2.1.60 / 2.1.61 / 2.1.62 / 2.1.63 / 2.1.64 / 2.1.65 / 2.1.66 / 2.1.67 / 2.1.68 / 2.1.69 / 2.1.70 / 2.1.71 / 2.1.72 / 2.1.73","LORD POLONIUS","At 'closes in the consequence' ay marry; / He closes thus: 'I know the gentleman; / I saw him yesterday or t' other day / Or then or then / There was a' gaming / There falling out at tennis:' or perchance / I saw him enter such a house of sale' / Videlicet a brothel or so forth. / See you now; / Your bait of falsehood takes this carp of truth: / And thus do we of wisdom and of reach / With windlasses and with assays of bias / By indirections find directions out: / So by my former lecture and advice / Shall you my son. You have me have you not?",0,0,0,0,0,0,0,0,0,0
269,269,"tragedy","Hamlet",2,1,20,"2.1.74","REYNALDO","My lord I have.",0,0,0,0,0,0,0,1,0,0
270,270,"tragedy","Hamlet",2,1,21,"2.1.75","LORD POLONIUS","God be wi' you; fare you well.",0,0,0,0,0,0,0,0,0,0
271,271,"tragedy","Hamlet",2,1,22,"2.1.76","REYNALDO","Good my lord!",0,0,0,0,0,0,0,1,0,0
272,272,"tragedy","Hamlet",2,1,23,"2.1.77","LORD POLONIUS","Observe his inclination in yourself.",0,0,0,0,0,0,0,0,0,0
273,273,"tragedy","Hamlet",2,1,24,"2.1.78","REYNALDO","I shall my lord.",0,0,0,0,0,0,0,1,0,0
274,274,"tragedy","Hamlet",2,1,25,"2.1.79","LORD POLONIUS","And let him ply his music.",0,0,0,0,0,0,0,0,0,0
275,275,"tragedy","Hamlet",2,1,26,"2.1.80","REYNALDO","Well my lord.",0,0,0,0,0,0,0,1,0,0
276,276,"tragedy","Hamlet",2,1,27,"2.1.81 / 2.1.82","LORD POLONIUS","Farewell! / How now Ophelia! what's the matter?",0,0,0,0,0,0,0,0,0,0
277,277,"tragedy","Hamlet",2,1,28,"2.1.83","OPHELIA","O my lord my lord I have been so affrighted!",0,0,0,0,0,0,0,1,0,0
278,278,"tragedy","Hamlet",2,1,29,"2.1.84","LORD POLONIUS","With what i' the name of God?",0,0,0,0,0,0,0,0,0,0
279,279,"tragedy","Hamlet",2,1,30,"2.1.85 / 2.1.86 / 2.1.87 / 2.1.88 / 2.1.89 / 2.1.90 / 2.1.91 / 2.1.92","OPHELIA","My lord as I was sewing in my closet / Lord Hamlet with his doublet all unbraced / No hat upon his head; his stockings foul'd / Ungarter'd and down-gyved to his ancle / Pale as his shirt; his knees knocking each other; / And with a look so piteous in purport / As if he had been loosed out of hell / To speak of horrors--he comes before me.",0,0,0,0,0,0,0,1,0,0
280,280,"tragedy","Hamlet",2,1,31,"2.1.93","LORD POLONIUS","Mad for thy love?",1,0,0,0,0,0,0,0,0,0
281,281,"tragedy","Hamlet",2,1,32,"2.1.94 / 2.1.95","OPHELIA","My lord I do not know; / But truly I do fear it.",0,0,0,1,0,0,0,1,0,0
282,282,"tragedy","Hamlet",2,1,33,"2.1.96","LORD POLONIUS","What said he?",0,0,0,0,0,0,0,0,0,0
283,283,"tragedy","Hamlet",2,1,34,"2.1.97 / 2.1.98 / 2.1.99 / 2.1.100 / 2.1.101 / 2.1.102 / 2.1.103 / 2.1.104 / 2.1.105 / 2.1.106 / 2.1.107 / 2.1.108 / 2.1.109 / 2.1.110","OPHELIA","He took me by the wrist and held me hard; / Then goes he to the length of all his arm; / And with his other hand thus o'er his brow / He falls to such perusal of my face / As he would draw it. Long stay'd he so; / At last a little shaking of mine arm / And thrice his head thus waving up and down / He raised a sigh so piteous and profound / As it did seem to shatter all his bulk / And end his being: that done he lets me go: / And with his head over his shoulder turn'd / He seem'd to find his way without his eyes / For out o' doors he went without their helps / And to the last bended their light on me.",0,0,0,0,0,0,0,0,0,0
284,284,"tragedy","Hamlet",2,1,35,"2.1.111 / 2.1.112 / 2.1.113 / 2.1.114 / 2.1.115 / 2.1.116 / 2.1.117","LORD POLONIUS","Come go with me: I will go seek the king. / This is the very ecstasy of love / Whose violent property fordoes itself / And leads the will to desperate undertakings / As oft as any passion under heaven / That does afflict our natures. I am sorry. / What have you given him any hard words of late?",1,0,0,0,0,0,0,1,0,0
285,285,"tragedy","Hamlet",2,1,36,"2.1.118 / 2.1.119 / 2.1.120","OPHELIA","No my good lord but as you did command / I did repel his fetters and denied / His access to me.",0,0,0,0,0,0,0,1,0,0
286,286,"tragedy","Hamlet",2,1,37,"2.1.121 / 2.1.122 / 2.1.123 / 2.1.124 / 2.1.125 / 2.1.126 / 2.1.127 / 2.1.128 / 2.1.129 / 2.1.130 / 2.1.131","LORD POLONIUS","That hath made him mad. / I am sorry that with better heed and judgment / I had not quoted him: I fear'd he did but trifle / And meant to wreck thee / By heaven it is as proper to our age / To cast beyond ourselves in our opinions / As it is common for the younger sort / To lack discretion. Come go we to the king: / This must be known; which being kept close might / move / More grief to hide than hate to utter love.",1,0,0,1,0,1,0,1,0,0
287,287,"tragedy","Hamlet",2,2,1,"2.2.1 / 2.2.2 / 2.2.3 / 2.2.4 / 2.2.5 / 2.2.6 / 2.2.7 / 2.2.8 / 2.2.9 / 2.2.10 / 2.2.11 / 2.2.12 / 2.2.13 / 2.2.14 / 2.2.15 / 2.2.16 / 2.2.17 / 2.2.18","KING CLAUDIUS","Welcome dear Rosencrantz and Guildenstern! / Moreover that we much did long to see you / The need we have to use you did provoke / Our hasty sending. Something have you heard / Of Hamlet's transformation; so call it / Sith nor the exterior nor the inward man / Resembles that it was. What it should be / More than his father's death that thus hath put him / So much from the understanding of himself / I cannot dream of: I entreat you both / That being of so young days brought up with him / And sith so neighbour'd to his youth and havior / That you vouchsafe your rest here in our court / Some little time: so by your companies / To draw him on to pleasures and to gather / So much as from occasion you may glean / Whether aught to us unknown afflicts him thus / That open'd lies within our remedy.",0,0,1,0,0,0,0,1,0,0
288,288,"tragedy","Hamlet",2,2,2,"2.2.19 / 2.2.20 / 2.2.21 / 2.2.22 / 2.2.23 / 2.2.24 / 2.2.25 / 2.2.26","QUEEN GERTRUDE","Good gentlemen he hath much talk'd of you; / And sure I am two men there are not living / To whom he more adheres. If it will please you / To show us so much gentry and good will / As to expend your time with us awhile / For the supply and profit of our hope / Your visitation shall receive such thanks / As fits a king's remembrance.",0,0,0,0,0,0,0,1,0,0
289,289,"tragedy","Hamlet",2,2,3,"2.2.27 / 2.2.28 / 2.2.29 / 2.2.30","ROSENCRANTZ","Both your majesties / Might by the sovereign power you have of us / Put your dread pleasures more into command / Than to entreaty.",0,0,0,0,0,0,0,0,0,0
290,290,"tragedy","Hamlet",2,2,4,"2.2.31 / 2.2.32 / 2.2.33 / 2.2.34","GUILDENSTERN","But we both obey / And here give up ourselves in the full bent / To lay our service freely at your feet / To be commanded.",0,0,0,0,0,0,0,0,0,0
291,291,"tragedy","Hamlet",2,2,5,"2.2.35","KING CLAUDIUS","Thanks Rosencrantz and gentle Guildenstern.",0,0,0,0,0,0,0,0,0,0
292,292,"tragedy","Hamlet",2,2,6,"2.2.36 / 2.2.37 / 2.2.38 / 2.2.39","QUEEN GERTRUDE","Thanks Guildenstern and gentle Rosencrantz: / And I beseech you instantly to visit / My too much changed son. Go some of you / And bring these gentlemen where Hamlet is.",0,0,0,0,0,0,0,0,0,0
293,293,"tragedy","Hamlet",2,2,7,"2.2.40 / 2.2.41","GUILDENSTERN","Heavens make our presence and our practises / Pleasant and helpful to him!",0,0,0,0,0,0,0,0,0,0
294,294,"tragedy","Hamlet",2,2,8,"2.2.42","QUEEN GERTRUDE","Ay amen!",0,0,0,0,0,0,0,0,0,0
295,295,"tragedy","Hamlet",2,2,9,"2.2.43 / 2.2.44","LORD POLONIUS","The ambassadors from Norway my good lord / Are joyfully return'd.",0,0,0,0,0,0,0,1,0,0
296,296,"tragedy","Hamlet",2,2,10,"2.2.45","KING CLAUDIUS","Thou still hast been the father of good news.",0,0,0,0,0,0,0,0,0,0
297,297,"tragedy","Hamlet",2,2,11,"2.2.46 / 2.2.47 / 2.2.48 / 2.2.49 / 2.2.50 / 2.2.51 / 2.2.52","LORD POLONIUS","Have I my lord? I assure my good liege / I hold my duty as I hold my soul / Both to my God and to my gracious king: / And I do think or else this brain of mine / Hunts not the trail of policy so sure / As it hath used to do that I have found / The very cause of Hamlet's lunacy.",0,0,0,0,0,0,0,1,0,0
298,298,"tragedy","Hamlet",2,2,12,"2.2.53","KING CLAUDIUS","O speak of that; that do I long to hear.",0,0,0,0,0,0,0,0,0,0
299,299,"tragedy","Hamlet",2,2,13,"2.2.54 / 2.2.55","LORD POLONIUS","Give first admittance to the ambassadors; / My news shall be the fruit to that great feast.",0,0,0,0,0,0,0,0,0,0
300,300,"tragedy","Hamlet",2,2,14,"2.2.56 / 2.2.57 / 2.2.58","KING CLAUDIUS","Thyself do grace to them and bring them in. / He tells me my dear Gertrude he hath found / The head and source of all your son's distemper.",0,0,0,0,0,0,0,0,0,0
301,301,"tragedy","Hamlet",2,2,15,"2.2.59 / 2.2.60","QUEEN GERTRUDE","I doubt it is no other but the main; / His father's death and our o'erhasty marriage.",0,0,1,0,0,0,0,0,0,0
302,302,"tragedy","Hamlet",2,2,16,"2.2.61 / 2.2.62 / 2.2.63","KING CLAUDIUS","Well we shall sift him. / Welcome my good friends! / Say Voltimand what from our brother Norway?",0,0,0,0,1,0,0,0,0,0
303,303,"tragedy","Hamlet",2,2,17,"2.2.64 / 2.2.65 / 2.2.66 / 2.2.67 / 2.2.68 / 2.2.69 / 2.2.70 / 2.2.71 / 2.2.72 / 2.2.73 / 2.2.74 / 2.2.75 / 2.2.76 / 2.2.77 / 2.2.78 / 2.2.79 / 2.2.80 / 2.2.81 / 2.2.82 / 2.2.83 / 2.2.84","VOLTIMAND","Most fair return of greetings and desires. / Upon our first he sent out to suppress / His nephew's levies; which to him appear'd / To be a preparation 'gainst the Polack; / But better look'd into he truly found / It was against your highness: whereat grieved / That so his sickness age and impotence / Was falsely borne in hand sends out arrests / On Fortinbras; which he in brief obeys; / Receives rebuke from Norway and in fine / Makes vow before his uncle never more / To give the assay of arms against your majesty. / Whereon old Norway overcome with joy / Gives him three thousand crowns in annual fee / And his commission to employ those soldiers / So levied as before against the Polack: / With an entreaty herein further shown / That it might please you to give quiet pass / Through your dominions for this enterprise / On such regards of safety and allowance / As therein are set down.",0,1,0,0,0,0,0,0,0,0
304,304,"tragedy","Hamlet",2,2,18,"2.2.85 / 2.2.86 / 2.2.87 / 2.2.88 / 2.2.89 / 2.2.90","KING CLAUDIUS","It likes us well; / And at our more consider'd time well read / Answer and think upon this business. / Meantime we thank you for your well-took labour: / Go to your rest; at night we'll feast together: / Most welcome home!",0,0,0,0,0,0,0,0,0,0
305,305,"tragedy","Hamlet",2,2,19,"2.2.91 / 2.2.92 / 2.2.93 / 2.2.94 / 2.2.95 / 2.2.96 / 2.2.97 / 2.2.98 / 2.2.99 / 2.2.100 / 2.2.101","LORD POLONIUS","This business is well ended. / My liege and madam to expostulate / What majesty should be what duty is / Why day is day night night and time is time / Were nothing but to waste night day and time. / Therefore since brevity is the soul of wit / And tediousness the limbs and outward flourishes / I will be brief: your noble son is mad: / Mad call I it; for to define true madness / What is't but to be nothing else but mad? / But let that go.",0,0,0,0,0,0,0,0,0,0
306,306,"tragedy","Hamlet",2,2,20,"2.2.102","QUEEN GERTRUDE","More matter with less art.",0,0,0,0,0,0,0,0,0,0
307,307,"tragedy","Hamlet",2,2,21,"2.2.103 / 2.2.104 / 2.2.105 / 2.2.106 / 2.2.107 / 2.2.108 / 2.2.109 / 2.2.110 / 2.2.111 / 2.2.112 / 2.2.113 / 2.2.114 / 2.2.115 / 2.2.116 / 2.2.117 / 2.2.118 / 2.2.119","LORD POLONIUS","Madam I swear I use no art at all. / That he is mad 'tis true: 'tis true 'tis pity; / And pity 'tis 'tis true: a foolish figure; / But farewell it for I will use no art. / Mad let us grant him then: and now remains / That we find out the cause of this effect / Or rather say the cause of this defect / For this effect defective comes by cause: / Thus it remains and the remainder thus. Perpend. / I have a daughter--have while she is mine-- / Who in her duty and obedience mark / Hath given me this: now gather and surmise. / 'To the celestial and my soul's idol the most / beautified Ophelia'-- / That's an ill phrase a vile phrase; 'beautified' is / a vile phrase: but you shall hear. Thus: / 'In her excellent white bosom these  and c.'",0,1,0,0,0,0,0,0,0,0
308,308,"tragedy","Hamlet",2,2,22,"2.2.120","QUEEN GERTRUDE","Came this from Hamlet to her?",0,0,0,0,0,0,0,0,0,0
309,309,"tragedy","Hamlet",2,2,23,"2.2.121 / 2.2.122 / 2.2.123 / 2.2.124 / 2.2.125 / 2.2.126 / 2.2.127 / 2.2.128 / 2.2.129 / 2.2.130 / 2.2.131 / 2.2.132 / 2.2.133 / 2.2.134","LORD POLONIUS","Good madam stay awhile; I will be faithful. / 'Doubt thou the stars are fire; / Doubt that the sun doth move; / Doubt truth to be a liar; / But never doubt I love. / 'O dear Ophelia I am ill at these numbers; / I have not art to reckon my groans: but that / I love thee best O most best believe it. Adieu. / 'Thine evermore most dear lady whilst / this machine is to him HAMLET.' / This in obedience hath my daughter shown me / And more above hath his solicitings / As they fell out by time by means and place / All given to mine ear.",1,0,0,0,0,0,0,0,1,0
310,310,"tragedy","Hamlet",2,2,24,"2.2.135 / 2.2.136","KING CLAUDIUS","But how hath she / Received his love?",1,0,0,0,0,0,0,0,0,0
311,311,"tragedy","Hamlet",2,2,25,"2.2.137","LORD POLONIUS","What do you think of me?",0,0,0,0,0,0,0,0,0,0
312,312,"tragedy","Hamlet",2,2,26,"2.2.138","KING CLAUDIUS","As of a man faithful and honourable.",0,0,0,0,0,0,1,1,0,0
313,313,"tragedy","Hamlet",2,2,27,"2.2.139 / 2.2.140 / 2.2.141 / 2.2.142 / 2.2.143 / 2.2.144 / 2.2.145 / 2.2.146 / 2.2.147 / 2.2.148 / 2.2.149 / 2.2.150 / 2.2.151 / 2.2.152 / 2.2.153 / 2.2.154 / 2.2.155 / 2.2.156 / 2.2.157 / 2.2.158 / 2.2.159","LORD POLONIUS","I would fain prove so. But what might you think / When I had seen this hot love on the wing-- / As I perceived it I must tell you that / Before my daughter told me--what might you / Or my dear majesty your queen here think / If I had play'd the desk or table-book / Or given my heart a winking mute and dumb / Or look'd upon this love with idle sight / What might you think? No I went round to work / And my young mistress thus I did bespeak: / 'Lord Hamlet is a prince out of thy star; / This must not be:' and then I precepts gave her / That she should lock herself from his resort / Admit no messengers receive no tokens. / Which done she took the fruits of my advice; / And he repulsed--a short tale to make-- / Fell into a sadness then into a fast / Thence to a watch thence into a weakness / Thence to a lightness and by this declension / Into the madness wherein now he raves / And all we mourn for.",1,0,0,0,0,0,0,1,1,0
314,314,"tragedy","Hamlet",2,2,28,"2.2.160","KING CLAUDIUS","Do you think 'tis this?",0,0,0,0,0,0,0,0,0,0
315,315,"tragedy","Hamlet",2,2,29,"2.2.161","QUEEN GERTRUDE","It may be very likely.",0,0,0,0,0,0,0,0,0,0
316,316,"tragedy","Hamlet",2,2,30,"2.2.162 / 2.2.163 / 2.2.164","LORD POLONIUS","Hath there been such a time--I'd fain know that-- / That I have positively said 'Tis so' / When it proved otherwise?",0,0,0,0,0,0,0,0,0,0
317,317,"tragedy","Hamlet",2,2,31,"2.2.165","KING CLAUDIUS","Not that I know.",0,0,0,0,0,0,0,0,0,0
318,318,"tragedy","Hamlet",2,2,32,"2.2.166 / 2.2.167 / 2.2.168 / 2.2.169 / 2.2.170","LORD POLONIUS","[Pointing to his head and shoulder] / Take this from this if this be otherwise: / If circumstances lead me I will find / Where truth is hid though it were hid indeed / Within the centre.",0,0,0,0,0,0,0,0,0,0
319,319,"tragedy","Hamlet",2,2,33,"2.2.171","KING CLAUDIUS","How may we try it further?",0,0,0,0,0,0,0,0,0,0
